ID,Country Abbreviation,State Abbreviation,State Name
ITPG,IT,PG,Perugia
ITPI,IT,PI,Pisa
ITPN,IT,PN,Pordenone
ITPO,IT,PO,Prato
ITPR,IT,PR,Parma
ITPT,IT,PT,Pistoia
ITPU,IT,PU,Pesaro e Urbino
ITPV,IT,PV,Pavia
ITPZ,IT,PZ,Potenza
ITRA,IT,RA,Ravenna
ITRC,IT,RC,Reggio di Calabria
ITRE,IT,RE,Reggio Nell'Emilia
ITRG,IT,RG,Ragusa
ITRI,IT,RI,Rieti
ITRM,IT,RM,Roma
ITRN,IT,RN,Rimini
ITRO,IT,RO,Rovigo
ITSA,IT,SA,Salerno
ITSI,IT,SI,Siena
ITSO,IT,SO,Sondrio
ITSP,IT,SP,La Spezia
ITSR,IT,SR,Siracusa
ITSS,IT,SS,Sassari
ITSV,IT,SV,Savona
ITTA,IT,TA,Taranto
ITTE,IT,TE,Teramo
ITTN,IT,TN,Trento
ITTO,IT,TO,Torino
ITTP,IT,TP,Trapani
ITTR,IT,TR,Terni
ITTS,IT,TS,Trieste
ITTV,IT,TV,Treviso
ITUD,IT,UD,Udine
ITVA,IT,VA,Varese
ITVB,IT,VB,Verbano-Cusio-Ossola
ITVC,IT,VC,Vercelli
ITVE,IT,VE,Venezia
ITVI,IT,VI,Vicenza
ITVR,IT,VR,Verona
ITVS,IT,VS,Medio Campidano
ITVT,IT,VT,Viterbo
ITVV,IT,VV,Vibo Valentia
JP01,JP,1,Hokkaido
JP02,JP,2,Aomori
JP03,JP,3,Iwate
JP04,JP,4,Miyagi
JP05,JP,5,Akita
JP06,JP,6,Yamagata
JP07,JP,7,Fukushima
JP08,JP,8,Ibaraki
JP09,JP,9,Tochigi
JP10,JP,10,Gunma
JP11,JP,11,Saitama
JP12,JP,12,Chiba
JP13,JP,13,Tokyo
JP14,JP,14,Kanagawa
JP15,JP,15,Niigata
JP16,JP,16,Toyama
JP17,JP,17,Ishikawa
JP18,JP,18,Fukui
JP19,JP,19,Yamanashi
JP20,JP,20,Nagano
JP21,JP,21,Gifu
JP22,JP,22,Shizuoka
JP23,JP,23,Aichi
JP24,JP,24,Mie
JP25,JP,25,Shiga
JP26,JP,26,Kyoto
JP27,JP,27,Osaka
JP28,JP,28,Hyogo
JP29,JP,29,Nara
JP30,JP,30,Wakayama
JP31,JP,31,Tottori
JP32,JP,32,Shimane
JP33,JP,33,Okayama
JP34,JP,34,Hiroshima
JP35,JP,35,Yamaguchi
JP36,JP,36,Tokushima
JP37,JP,37,Kagawa
JP38,JP,38,Ehime
JP39,JP,39,Kochi
JP40,JP,40,Fukuoka
JP41,JP,41,Saga
JP42,JP,42,Nagasaki
JP43,JP,43,Kumamoto
JP44,JP,44,Oita
JP45,JP,45,Miyazaki
JP46,JP,46,Kagoshima
JP47,JP,47,Okinawa
KR11,KR,11,Seoul
KR26,KR,26,Busan
KR27,KR,27,Daegu
KR28,KR,28,Incheon
KR29,KR,29,Gwangju
KR30,KR,30,Daejeon
KR31,KR,31,Ulsan
KR41,KR,41,Gyeonggi-do
KR42,KR,42,Gangwon-do
KR43,KR,43,Chungcheongbuk-do
KR44,KR,44,Chungcheongnam-do
KR45,KR,45,Jeollabuk-do
KR46,KR,46,Jeollanam-do
KR47,KR,47,Gyeongsangbuk-do
KR48,KR,48,Gyeongsangnam-do
KR49,KR,49,Jeju-do
MXAGU,MX,AGU,Aguascalientes
MXBCN,MX,BCN,Baja California
MXBCS,MX,BCS,Baja California Sur
MXCAM,MX,CAM,Campeche
MXCHH,MX,CHH,Chihuahua
MXCHP,MX,CHP,Chiapas
MXCOA,MX,COA,Coahuila de Zaragoza
MXCOL,MX,COL,Colima
MXDIF,MX,DIF,Distrito Federal
MXDUR,MX,DUR,Durango
MXGRO,MX,GRO,Guerrero
MXGUA,MX,GUA,Guanajuato
MXHID,MX,HID,Hidalgo
MXJAL,MX,JAL,Jalisco
MXMEX,MX,MEX,Mexico
MXMIC,MX,MIC,Michoacan de Ocampo
MXMOR,MX,MOR,Morelos
MXNAY,MX,NAY,Nayarit
MXNLE,MX,NLE,Nuevo Leon
MXOAX,MX,OAX,Oaxaca
MXPUE,MX,PUE,Puebla
MXQUE,MX,QUE,Queretaro Arteaga
MXROO,MX,ROO,Quintana Roo
MXSIN,MX,SIN,Sinaloa
MXSLP,MX,SLP,San Luis Potosi
MXSON,MX,SON,Sonora
MXTAB,MX,TAB,Tabasco
MXTAM,MX,TAM,Tamaulipas
MXTLA,MX,TLA,Tlaxcala
MXVER,MX,VER,Veracruz Llave
MXYUC,MX,YUC,Yucatan
MXZAC,MX,ZAC,Zacatecas
NLDR,NL,DR,Drenthe
NLFL,NL,FL,Flevoland
NLFR,NL,FR,Friesland
NLGE,NL,GE,Gelderland
NLGR,NL,GR,Groningen
NLLI,NL,LI,Limburg
NLNB,NL,NB,Noord-Brabant
NLNH,NL,NH,Noord-Holland
NLOV,NL,OV,Overijssel
NLUT,NL,UT,Utrecht
NLZE,NL,ZE,Zeeland
NLZH,NL,ZH,Zuid-Holland
NO01,NO,1,A stfold
NO02,NO,2,Akershus
NO03,NO,3,Oslo
NO04,NO,4,Hedmark
NO05,NO,5,Oppland
NO06,NO,6,Buskerud
NO07,NO,7,Vestfold
NO08,NO,8,Telemark
NO09,NO,9,Aust-Agder
NO10,NO,10,Vest-Agder
NO11,NO,11,Rogaland
NO12,NO,12,Hordaland
NO14,NO,14,Sogn og Fjordane
NO15,NO,15,"Ma,re og Romsdal"
NO16,NO,16,"Sa,r-Tra,ndelag"
NO17,NO,17,"Nord-Tra,ndelag"
NO18,NO,18,Nordland
NO19,NO,19,Troms
NO20,NO,20,Finnmark
NO21,NO,21,Svalbard
NO22,NO,22,Jan Mayen
NZAUK,NZ,AUK,Auckland
NZBOP,NZ,BOP,Bay of Plenty
NZCAN,NZ,CAN,Canterbury
NZGIS,NZ,GIS,Gisborne
NZHKB,NZ,HKB,Hawke's Bay
NZMBH,NZ,MBH,Marlborough
NZMWT,NZ,MWT,Manawatu-Wanganui
NZNSN,NZ,NSN,Nelson
NZNTL,NZ,NTL,Northland
NZOTA,NZ,OTA,Otago
NZSTL,NZ,STL,Southland
NZTAS,NZ,TAS,Tasman
NZTKI,NZ,TKI,Taranaki
NZWGN,NZ,WGN,Wellington
NZWKO,NZ,WKO,Waikato
NZWTC,NZ,WTC,West Coast
QADA,QA,DA,Ad Dawhah
QAGH,QA,GH,Al Ghuwayriyah
QAJB,QA,JB,Jariyan al Batnah
QAJU,QA,JU,Al Jumayliyah
QAKH,QA,KH,Al Khawr
QAMS,QA,MS,Madinat ash Shamal
QARA,QA,RA,Ar Rayyan
QAUS,QA,US,Umm Salal
QAWA,QA,WA,Al Wakrah
RUAD,RU,AD,Adygea republic
RUAL,RU,AL,Altai republic
RUALT,RU,ALT,Altai krai
RUAMU,RU,AMU,Amur oblast
RUARK,RU,ARK,Arkhangelsk oblast
RUAST,RU,AST,Astrakhan oblast
RUBA,RU,BA,Bashkortostan republic
RUBEL,RU,BEL,Belgorod oblast
RUBRY,RU,BRY,Bryansk oblast
RUBU,RU,BU,Buryatia republic
RUCE,RU,CE,Chechen republic
RUCHE,RU,CHE,Chelyabinsk oblast
RUCHU,RU,CHU,Chukotka AO
RUCU,RU,CU,Chuvashia republic
RUDA,RU,DA,Dagestan republic
RUIN,RU,IN,Ingushetia republic
RUIRK,RU,IRK,Irkutsk oblast
RUIVA,RU,IVA,Ivanovo oblast
RUKAM,RU,KAM,Kamchatka krai
RUKB,RU,KB,Kabardino-Balkar republic
RUKC,RU,KC,Karachay-Cherkess republic
RUKDA,RU,KDA,Krasnodar krai
RUKEM,RU,KEM,Kemerovo oblast
RUKGD,RU,KGD,Kaliningrad oblast
RUKGN,RU,KGN,Kurgan oblast
RUKHA,RU,KHA,Khabarovsk krai
RUKHM,RU,KHM,Khanty-Mansiyskiy
RUKIR,RU,KIR,Kirov oblast
RUKK,RU,KK,Khakassia republic
RUKL,RU,KL,Kalmykia republic
RUKLU,RU,KLU,Kaluga oblast
RUKO,RU,KO,Komi republic
RUKOS,RU,KOS,Kostroma oblast
RUKR,RU,KR,Karelia republic
RUKRS,RU,KRS,Kursk oblast
RUKYA,RU,KYA,Krasnoyarsk krai
RULEN,RU,LEN,Leningrad oblast
RULIP,RU,LIP,Lipetsk oblast
RUMAG,RU,MAG,Magadan oblast
RUME,RU,ME,Mari El republic
RUMO,RU,MO,Mordovia republic
RUMOS,RU,MOS,Moscow oblast
RUMOW,RU,MOW,Moscow
RUMUR,RU,MUR,Murmansk oblast
RUNEN,RU,NEN,Nenetskiy avtonomnyy okrug
RUNGR,RU,NGR,Novgorod oblast
RUNIZ,RU,NIZ,Nizhny Novgorod oblast
RUNVS,RU,NVS,Novosibirsk oblast
RUOMS,RU,OMS,Omsk oblast
RUORE,RU,ORE,Orenburg oblast
RUORL,RU,ORL,Oryol oblast
RUPER,RU,PER,Perm krai
RUPNZ,RU,PNZ,Penza oblast
RUPRI,RU,PRI,Primorski krai
RUPSK,RU,PSK,Pskov oblast
RUROS,RU,ROS,Rostov oblast
RURYA,RU,RYA,Ryazan oblast
RUSA,RU,SA,Sakha republic
RUSAK,RU,SAK,Sakhalin oblast
RUSAM,RU,SAM,Samara oblast
RUSAR,RU,SAR,Saratov oblast
RUSE,RU,SE,North Ossetia-Alania republic
RUSMO,RU,SMO,Smolensk oblast
RUSPE,RU,SPE,Saint Petersburg
RUSTA,RU,STA,Stavropol krai
RUSVE,RU,SVE,Sverdlovsk oblast
RUTA,RU,TA,Tatarstan republic
RUTAM,RU,TAM,Tambov oblast
RUTOM,RU,TOM,Tomsk oblast
RUTUL,RU,TUL,Tula oblast
RUTVE,RU,TVE,Tver oblast
RUTY,RU,TY,Tuva republic
RUTYU,RU,TYU,Tyumens oblast
RUUD,RU,UD,Udmurtia republic
RUULY,RU,ULY,Ulyanovsk oblast
RUVGG,RU,VGG,Volgograd oblast
RUVLA,RU,VLA,Vladimir oblast
RUVLG,RU,VLG,Vologda oblast
RUVOR,RU,VOR,Voronezh oblast
RUYAN,RU,YAN,Yamalo-Nenetskiy
RUYAR,RU,YAR,Yaroslavl oblast
RUYEV,RU,YEV,Yevreyskaya avtonomnaya oblast
RUZAB,RU,ZAB,Zabaykalsky Krai
SA01,SA,1,Al Riyadh
SA02,SA,2,Makkah
SA03,SA,3,Al Madinah
SA04,SA,4,Eastern Province
SA05,SA,5,Al Qasim
SA06,SA,6,Ha'il
SA07,SA,7,Tabuk
SA08,SA,8,Northern Border
SA09,SA,9,Jizan
SA10,SA,10,Najran
SA11,SA,11,Al Bahah
SA12,SA,12,Al Jawf
SA14,SA,14,Asir
SEAB,SE,AB,Stockholms
SEAC,SE,AC,Vasterbottens
SEBD,SE,BD,Norrbottens
SEC,SE,C,Uppsala
SED,SE,D,Sodermanlands
SEE,SE,E,Ostergotlands
SEF,SE,F,Jonkopings
SEG,SE,G,Kronobergs
SEH,SE,H,Kalmar
SEI,SE,I,Gotlands
SEK,SE,K,Blekinge
SEM,SE,M,Skane
SEN,SE,N,Hallands
SEO,SE,O,Vastra Gotalands
SES,SE,S,Varmlands
SET,SE,T,Orebro
SEU,SE,U,Vastmanlands
SEW,SE,W,Dalarnas
SEX,SE,X,Gavleborgs
SEY,SE,Y,Vasternorrlands
SEZ,SE,Z,Jamtlands
SG01,SG,1,Central Singapore
SG02,SG,2,North-East
SG03,SG,3,North-West
SG04,SG,4,South-East
SG05,SG,5,South-West
TH10,TH,10,Bangkok
TH11,TH,11,Samut Prakan
TH12,TH,12,Nonthaburi
TH13,TH,13,Pathum Thani
TH14,TH,14,Phra Nakhon Si Ayutthaya
TH15,TH,15,Ang Thong
TH16,TH,16,Lopburi
TH17,TH,17,Sing Buri
TH18,TH,18,Chai Nat
TH19,TH,19,Saraburi
TH20,TH,20,Chonburi
TH21,TH,21,Rayong
TH22,TH,22,Chanthaburi
TH23,TH,23,Trat
TH24,TH,24,Chachoengsao
TH25,TH,25,Prachin Buri
TH26,TH,26,Nakhon Nayok
TH27,TH,27,Sa Kaeo
TH30,TH,30,Nakhon Ratchasima
TH31,TH,31,Buri Ram
TH32,TH,32,Surin
TH33,TH,33,Sisaket
TH34,TH,34,Ubon Ratchathani
TH35,TH,35,Yasothon
TH36,TH,36,Chaiyaphum
TH37,TH,37,Amnat Charoen
TH39,TH,39,Nong Bua Lamphu
TH40,TH,40,Khon Kaen
TH41,TH,41,Udon Thani
TH42,TH,42,Loei
TH43,TH,43,Nong Khai
TH44,TH,44,Maha Sarakham
TH45,TH,45,Roi Et
TH46,TH,46,Kalasin
TH47,TH,47,Sakon Nakhon
TH48,TH,48,Nakhon Phanom
TH49,TH,49,Mukdahan
TH50,TH,50,Chiang Mai
TH51,TH,51,Lamphun
TH52,TH,52,Lampang
TH53,TH,53,Uttaradit
TH54,TH,54,Phrae
TH55,TH,55,Nan
TH56,TH,56,Phayao
TH57,TH,57,Chiang Rai
TH58,TH,58,Mae Hong Son
TH60,TH,60,Nakhon Sawan
TH61,TH,61,Uthai Thani
TH62,TH,62,Kamphaeng Phet
TH63,TH,63,Tak
TH64,TH,64,Sukhothai
TH65,TH,65,Phitsanulok
TH66,TH,66,Phichit
TH67,TH,67,Phetchabun
TH70,TH,70,Ratchaburi
TH71,TH,71,Kanchanaburi
TH72,TH,72,Suphan Buri
TH73,TH,73,Nakhon Pathom
TH74,TH,74,Samut Sakhon
TH75,TH,75,Samut Songkhram
TH76,TH,76,Phetchaburi
TH77,TH,77,Prachuap Khiri Khan
TH80,TH,80,Nakhon Si Thammarat
TH81,TH,81,Krabi
TH82,TH,82,Phang Nga
TH83,TH,83,Phuket
TH84,TH,84,Surat Thani
TH85,TH,85,Ranong
TH86,TH,86,Chumphon
TH90,TH,90,Songkhla
TH91,TH,91,Satun
TH92,TH,92,Trang
TH93,TH,93,Phatthalung
TH94,TH,94,Pattani
TH95,TH,95,Yala
TH96,TH,96,Narathiwat
THS,TH,S,Pattaya
TR01,TR,1,Adana
TR02,TR,2,Adayaman
TR03,TR,3,Afyonkarahisar
TR04,TR,4,Agra
TR05,TR,5,Amasya
TR06,TR,6,Ankara
TR07,TR,7,Antalya
TR08,TR,8,Artvin
TR09,TR,9,Aydan
TR10,TR,10,Balakesir
TR11,TR,11,Bilecik
TR12,TR,12,Bingol
TR13,TR,13,Bitlis
TR14,TR,14,Bolu
TR15,TR,15,Burdur
TR16,TR,16,Bursa
TR17,TR,17,Canakkale
TR18,TR,18,Cankara
TR19,TR,19,Corum
TR20,TR,20,Denizli
TR21,TR,21,Diyarbakar
TR22,TR,22,Edirne
TR23,TR,23,Elazag
TR24,TR,24,Erzincan
TR25,TR,25,Erzurum
TR26,TR,26,Eskisehir
TR27,TR,27,Gaziantep
TR28,TR,28,Giresun
TR29,TR,29,Gumushane
TR30,TR,30,Hakkari
TR31,TR,31,Hatay
TR32,TR,32,Isparta
TR33,TR,33,Mersin
TR34,TR,34,Istanbul
TR35,TR,35,Izmir
TR36,TR,36,Kars
TR37,TR,37,Kastamonu
TR38,TR,38,Kayseri
TR39,TR,39,Karklareli
TR40,TR,40,Karsehir
TR41,TR,41,Kocaeli
TR42,TR,42,Konya
TR43,TR,43,Kutahya
TR44,TR,44,Malatya
TR45,TR,45,Manisa
TR46,TR,46,Kahramanmaras
TR47,TR,47,Mardin
TR48,TR,48,Mugla
TR49,TR,49,Mus
TR50,TR,50,Nevsehir
TR51,TR,51,Nigde
TR52,TR,52,Ordu
TR53,TR,53,Rize
TR54,TR,54,Sakarya
TR55,TR,55,Samsun
TR56,TR,56,Siirt
TR57,TR,57,Sinop
TR58,TR,58,Sivas
TR59,TR,59,Tekirdag
TR60,TR,60,Tokat
TR61,TR,61,Trabzon
TR62,TR,62,Tunceli
TR63,TR,63,Sanlaurfa
TR64,TR,64,Usak
TR65,TR,65,Van
TR66,TR,66,Yozgat
TR67,TR,67,Zonguldak
TR68,TR,68,Aksaray
TR69,TR,69,Bayburt
TR70,TR,70,Karaman
TR71,TR,71,Karakkale
TR72,TR,72,Batman
TR73,TR,73,Sarnak
TR74,TR,74,Bartan
TR75,TR,75,Ardahan
TR76,TR,76,Igdir
TR77,TR,77,Yalova
TR78,TR,78,Karabuk
TR79,TR,79,Kilis
TR80,TR,80,Osmaniye
TR81,TR,81,Duzce
TWCHA,TW,CHA,Changhua County
TWCYI,TW,CYI,Chiayi City
TWCYQ,TW,CYQ,Chiayi County
TWHSQ,TW,HSQ,Hsinchu County
TWHSZ,TW,HSZ,Hsinchu City
TWHUA,TW,HUA,Hualien County
TWILA,TW,ILA,Yilan County
TWKEE,TW,KEE,Keelung City
TWKHH,TW,KHH,Kaohsiung City
TWKHQ,TW,KHQ,Kaohsiung County
TWMIA,TW,MIA,Miaoli County
TWna2,TW,na2,Lienchiang County
TWna3,TW,na3,Nanhai Islands
TWnan,TW,nan,Kinmen County
TWPEN,TW,PEN,Penghu County
TWPIF,TW,PIF,Pingtung County
TWTAO,TW,TAO,Taoyuan County
TWTNN,TW,TNN,Tainan City
TWTNQ,TW,TNQ,Tainan County
TWTPE,TW,TPE,Taipei City
TWTPQ,TW,TPQ,Taipei County
TWTTT,TW,TTT,Taitung County
TWTXG,TW,TXG,Taichung City
TWTXQ,TW,TXQ,Taichung County
TWYUN,TW,YUN,Yunlin County
USAK,US,AK,Alaska
USAL,US,AL,Alabama
USAR,US,AR,Arkansas
USAS,US,AS,American Samoa
USAZ,US,AZ,Arizona
USCA,US,CA,California
USCO,US,CO,Colorado
USCT,US,CT,Connecticut
USDC,US,DC,District of Columbia
USDE,US,DE,Delaware
USFL,US,FL,FL
USGA,US,GA,Georgia
USGU,US,GU,Guam
USHI,US,HI,Hawaii
USIA,US,IA,Iowa
USID,US,ID,Idaho
USIL,US,IL,Illinois
USIN,US,IN,IN
USKS,US,KS,Kansas
USKY,US,KY,KY
USLA,US,LA,Louisiana
USMA,US,MA,Massachusetts
USMD,US,MD,Maryland
USME,US,ME,Maine
USMI,US,MI,Michigan
USMN,US,MN,Minnesota
USMO,US,MO,Missouri
USMP,US,MP,Northern Mariana Islands
USMS,US,MS,Mississippi
USMT,US,MT,Montana
USNC,US,NC,North Carolina
USND,US,ND,North Dakota
USNE,US,NE,Nebraska
USNH,US,NH,New Hampshire
USNJ,US,NJ,New Jersey
USNM,US,NM,New Mexico
USNV,US,NV,Nevada
USNY,US,NY,New York
USOH,US,OH,OH
USOK,US,OK,Oklahoma
USOR,US,OR,Oregon
USPA,US,PA,Pennsylvania
USPR,US,PR,Puerto Rico
USRI,US,RI,Rhode Island
USSC,US,SC,South Carolina
USSD,US,SD,South Dakota
USTN,US,TN,Tennessee
USTX,US,TX,Texas
USUM,US,UM,Minor Outlying Islands
USUT,US,UT,Utah
USVA,US,VA,Virginia
USVI,US,VI,Virgin Islands
USVT,US,VT,Vermont
USWA,US,WA,Washington
USWI,US,WI,Wisconsin
USWV,US,WV,West Virginia
USWY,US,WY,Wyoming
ZAEC,ZA,EC,Eastern Cape
ZAFS,ZA,FS,Free State
ZAGT,ZA,GT,Gauteng
ZALP,ZA,LP,Limpopo
ZAMP,ZA,MP,Mpumalanga
ZANC,ZA,NC,Northern Cape
ZANL,ZA,NL,KwaZulu-Natal
ZANW,ZA,NW,North West
ZAWC,ZA,WC,Western Cape
